"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"5303",2010-03-27,"33","30","28","18","17","14","64","57","48","30.33","30.22","30.09","6","6","6","33","21","","0.00","3","","28<br />","Reykjavik (ISL)","Spring"
"5304",2010-03-28,"30","27","24","18","13","10","69","56","44","30.33","30.30","30.24","6","6","6","30","23","44","0.00","5","Snow","24<br />","Reykjavik (ISL)","Spring"
"5305",2010-03-29,"33","28","23","19","14","10","64","58","48","30.24","30.15","30.09","6","6","6","32","23","44","0.00","3","","21<br />","Reykjavik (ISL)","Spring"
"5306",2010-03-30,"32","28","23","28","12","9","93","57","40","30.12","30.08","30.04","6","6","6","28","21","37","0.00","4","Snow","22<br />","Reykjavik (ISL)","Spring"
"5307",2010-03-31,"32","28","24","19","11","7","74","54","40","30.04","29.97","29.89","6","6","6","26","22","38","0.00","4","Snow","30<br />","Reykjavik (ISL)","Spring"
"5308",2010-04-01,"33","26","19","14","11","7","63","52","32","29.95","29.90","29.89","6","6","6","24","20","36","0.00","2","","38<br />","Reykjavik (ISL)","Spring"
"5309",2010-04-02,"33","27","21","23","14","5","80","59","41","29.95","29.84","29.71","6","6","1","30","22","40","0.00","5","Snow","351<br />","Reykjavik (ISL)","Spring"
"5310",2010-04-03,"35","30","26","28","21","18","86","65","52","29.77","29.74","29.74","6","6","4","29","15","","0.00","4","Snow","331<br />","Reykjavik (ISL)","Spring"
"5311",2010-04-04,"35","29","23","21","18","12","74","61","48","29.74","29.66","29.59","6","6","6","16","9","","0.00","1","","23<br />","Reykjavik (ISL)","Spring"
"5312",2010-04-05,"39","34","28","25","21","18","74","63","48","29.59","29.35","29.06","6","6","6","33","18","","0.00","4","","17<br />","Reykjavik (ISL)","Spring"
"5313",2010-04-06,"33","32","30","27","24","19","86","71","56","29.39","29.17","29.03","6","5","1","39","29","53","0.00","7","Snow","328<br />","Reykjavik (ISL)","Spring"
"5314",2010-04-07,"42","35","28","27","24","18","86","65","36","29.74","29.56","29.39","6","6","6","10","6","","0.00","3","Snow","84<br />","Reykjavik (ISL)","Spring"
"5315",2010-04-08,"46","40","33","36","30","19","87","69","56","30.01","29.91","29.74","6","6","6","15","7","","0.00","5","Rain","162<br />","Reykjavik (ISL)","Spring"
"5316",2010-04-09,"48","44","39","45","40","36","93","84","76","30.01","29.78","29.59","6","5","1","36","18","52","0.00","7","Rain","130<br />","Reykjavik (ISL)","Spring"
"5317",2010-04-10,"48","46","44","45","41","37","93","84","76","29.80","29.62","29.44","6","5","2","41","24","54","0.00","7","Rain","161<br />","Reykjavik (ISL)","Spring"
"5318",2010-04-11,"44","42","39","39","35","28","81","74","57","30.18","29.93","29.83","6","6","5","32","22","43","0.00","5","Rain","220<br />","Reykjavik (ISL)","Spring"
"5319",2010-04-12,"46","40","33","39","35","28","81","75","65","30.48","30.42","30.21","6","6","6","24","14","31","0.00","5","","219<br />","Reykjavik (ISL)","Spring"
"5320",2010-04-13,"48","44","39","39","37","34","87","79","66","30.48","30.35","30.24","6","6","2","22","13","","0.00","6","Rain","203<br />","Reykjavik (ISL)","Spring"
"5321",2010-04-14,"42","40","39","39","34","30","87","75","61","30.24","30.21","30.18","6","6","4","29","18","40","0.00","5","Rain","252<br />","Reykjavik (ISL)","Spring"
"5322",2010-04-15,"44","40","37","41","35","27","93","79","65","30.27","30.17","29.92","6","6","2","28","20","39","0.00","7","Rain","238<br />","Reykjavik (ISL)","Spring"
"5323",2010-04-16,"42","35","28","37","29","16","87","70","56","30.04","29.90","29.83","6","6","5","32","26","45","0.00","5","Rain","296<br />","Reykjavik (ISL)","Spring"
"5324",2010-04-17,"35","30","26","19","14","10","64","50","35","30.33","30.25","30.06","6","6","6","30","19","","0.00","2","","3<br />","Reykjavik (ISL)","Spring"
"5325",2010-04-18,"44","38","33","36","29","25","81","66","49","30.30","30.06","29.89","6","6","6","24","16","","0.00","5","Rain-Snow","268<br />","Reykjavik (ISL)","Spring"
"5326",2010-04-19,"35","30","26","30","15","9","87","50","33","30.36","30.24","29.98","6","6","6","37","21","40","0.00","3","","27<br />","Reykjavik (ISL)","Spring"
"5327",2010-04-20,"41","32","23","34","21","9","87","64","50","30.36","30.22","30.12","6","6","2","25","11","34","0.00","6","Rain-Snow","168<br />","Reykjavik (ISL)","Spring"
"5328",2010-04-21,"37","32","28","30","19","16","93","58","41","30.24","30.18","30.09","6","6","6","24","16","","0.00","3","","360<br />","Reykjavik (ISL)","Spring"
"5329",2010-04-22,"35","29","23","16","12","7","69","50","35","30.24","30.13","30.04","6","6","6","20","10","","0.00","1","","19<br />","Reykjavik (ISL)","Spring"
"5330",2010-04-23,"39","30","21","32","21","10","81","65","42","30.04","29.95","29.89","6","6","6","15","7","","0.00","5","Rain-Snow","67<br />","Reykjavik (ISL)","Spring"
"5331",2010-04-24,"44","38","33","39","25","19","100","59","37","30.04","29.98","29.92","6","6","6","18","13","","0.00","3","","105<br />","Reykjavik (ISL)","Spring"
"5332",2010-04-25,"41","37","33","34","28","23","87","70","60","29.98","29.91","29.86","6","6","3","15","11","","0.00","7","Rain-Snow","50<br />","Reykjavik (ISL)","Spring"
"5333",2010-04-26,"39","37","35","36","34","32","93","85","81","30.06","29.98","29.89","6","6","2","33","14","46","0.00","7","Rain-Snow","101<br />","Reykjavik (ISL)","Spring"
"5334",2010-04-27,"46","40","33","34","30","27","75","67","57","30.06","29.85","29.56","6","6","6","22","14","","0.00","7","Rain-Snow","67<br />","Reykjavik (ISL)","Spring"
"5335",2010-04-28,"46","42","39","41","35","32","87","75","62","29.56","29.45","29.42","6","6","6","12","7","","0.00","7","Rain","39<br />","Reykjavik (ISL)","Spring"
"5336",2010-04-29,"44","42","39","39","37","34","93","83","71","29.83","29.68","29.50","6","5","1","6","3","","0.00","7","Rain","316<br />","Reykjavik (ISL)","Spring"
"5337",2010-04-30,"41","38","35","36","33","28","93","81","61","30.06","29.96","29.86","6","6","2","15","7","","0.00","7","Rain","34<br />","Reykjavik (ISL)","Spring"
"5338",2010-05-01,"44","40","35","36","28","27","87","65","53","30.18","30.12","30.06","6","6","6","16","9","","0.00","6","Rain","301<br />","Reykjavik (ISL)","Spring"
"5339",2010-05-02,"44","40","35","37","33","30","87","71","57","30.30","30.27","30.21","6","6","6","14","5","","0.00","7","","250<br />","Reykjavik (ISL)","Spring"
"5340",2010-05-03,"46","44","42","45","41","37","93","87","71","30.30","30.22","30.15","6","4","0","22","11","","0.00","8","Fog-Rain","188<br />","Reykjavik (ISL)","Spring"
"5341",2010-05-04,"53","47","41","45","43","39","93","88","71","30.24","30.22","30.18","6","3","0","12","7","","0.00","7","Fog-Rain","235<br />","Reykjavik (ISL)","Spring"
"5342",2010-05-05,"48","46","44","46","43","39","100","91","76","30.33","30.29","30.24","6","2","0","14","8","","0.00","8","Fog-Rain","252<br />","Reykjavik (ISL)","Spring"
"5343",2010-05-06,"51","48","44","48","43","39","100","85","62","30.33","30.28","30.27","6","4","0","21","9","","0.00","7","Fog","241<br />","Reykjavik (ISL)","Spring"
"5344",2010-05-07,"48","45","42","43","41","39","93","84","76","30.36","30.34","30.30","6","5","2","20","11","","0.00","6","","288<br />","Reykjavik (ISL)","Spring"
"5345",2010-05-08,"48","44","39","45","39","37","93","82","71","30.36","30.35","30.33","6","5","0","22","12","","0.00","6","Fog","308<br />","Reykjavik (ISL)","Spring"
"5346",2010-05-09,"51","46","39","43","38","36","93","76","54","30.36","30.32","30.30","6","6","2","10","7","","0.00","5","","330<br />","Reykjavik (ISL)","Spring"
"5347",2010-05-10,"48","42","37","41","38","34","93","81","71","30.33","30.24","30.18","6","5","1","13","4","","0.00","5","Rain","308<br />","Reykjavik (ISL)","Spring"
"5348",2010-05-11,"44","38","33","43","35","27","93","77","49","30.21","30.13","29.86","6","6","2","16","6","","0.00","5","Rain","281<br />","Reykjavik (ISL)","Spring"
"5349",2010-05-12,"48","44","39","43","39","34","93","80","66","29.83","29.53","29.42","6","5","0","21","15","","0.00","6","Fog-Rain","264<br />","Reykjavik (ISL)","Spring"
"5350",2010-05-13,"46","42","37","37","35","30","93","74","62","29.62","29.54","29.47","6","6","6","25","14","","0.00","5","","349<br />","Reykjavik (ISL)","Spring"
"5351",2010-05-14,"51","44","37","39","35","32","87","73","62","29.74","29.61","29.56","6","6","6","18","11","","0.00","6","Rain","358<br />","Reykjavik (ISL)","Spring"
"5352",2010-05-15,"51","46","39","37","34","32","81","65","50","29.95","29.86","29.74","6","6","6","24","15","","0.00","3","","22<br />","Reykjavik (ISL)","Spring"
"5353",2010-05-16,"46","40","35","36","29","27","81","63","49","30.01","29.96","29.92","6","6","6","26","18","","0.00","3","","8<br />","Reykjavik (ISL)","Spring"
"5354",2010-05-17,"46","40","33","34","29","27","81","65","49","30.01","29.93","29.86","6","6","6","17","8","","0.00","3","","2<br />","Reykjavik (ISL)","Spring"
"5355",2010-05-18,"50","42","33","43","34","28","93","73","50","29.89","29.85","29.74","6","6","6","16","6","","0.00","6","Rain","124<br />","Reykjavik (ISL)","Spring"
"5356",2010-05-19,"50","46","42","46","42","37","93","86","76","29.98","29.74","29.62","6","6","1","15","8","","0.00","7","Fog-Rain","188<br />","Reykjavik (ISL)","Spring"
"5357",2010-05-20,"48","44","39","46","40","32","93","86","70","30.12","30.06","30.01","6","4","0","18","9","","0.00","6","Fog-Rain","53<br />","Reykjavik (ISL)","Spring"
"5358",2010-05-21,"53","50","46","46","44","36","93","84","58","30.30","30.21","30.12","6","5","0","13","6","","0.00","6","Fog","73<br />","Reykjavik (ISL)","Spring"
"5359",2010-05-22,"55","50","44","45","43","39","87","78","67","30.33","30.31","30.27","6","6","6","7","1","","0.00","6","","321<br />","Reykjavik (ISL)","Spring"
"5360",2010-05-23,"59","50","42","43","39","34","87","67","44","30.27","30.27","30.24","6","6","6","15","5","","0.00","5","","326<br />","Reykjavik (ISL)","Spring"
"5361",2010-05-24,"57","49","41","43","40","34","93","69","44","30.27","30.24","30.18","6","6","2","16","7","","0.00","1","Fog","4<br />","Reykjavik (ISL)","Spring"
"5362",2010-05-25,"55","50","44","43","35","28","87","60","38","30.21","30.19","30.15","6","6","5","20","9","","0.00","3","","52<br />","Reykjavik (ISL)","Spring"
"5363",2010-05-26,"53","45","37","39","30","25","81","54","35","30.24","30.21","30.18","6","6","6","25","10","","0.00","1","","27<br />","Reykjavik (ISL)","Spring"
"5364",2010-05-27,"53","46","39","36","33","30","81","61","44","30.18","30.05","29.92","6","6","6","22","16","","0.00","1","","19<br />","Reykjavik (ISL)","Spring"
"5365",2010-05-28,"51","45","39","39","37","34","87","69","58","29.98","29.94","29.92","6","6","6","13","7","","0.00","5","","119<br />","Reykjavik (ISL)","Spring"
"5366",2010-05-29,"53","48","44","41","39","37","87","69","54","30.06","30.02","29.98","6","6","6","15","8","","0.00","4","","221<br />","Reykjavik (ISL)","Spring"
"5367",2010-05-30,"55","47","39","45","38","30","93","69","41","30.12","30.07","30.01","6","6","0","20","4","","0.00","3","Fog","101<br />","Reykjavik (ISL)","Spring"
"5368",2010-05-31,"51","48","46","45","40","34","82","73","62","30.01","29.85","29.74","6","6","6","30","19","41","0.00","6","Rain","120<br />","Reykjavik (ISL)","Spring"
"5369",2010-06-01,"55","50","46","46","42","39","87","74","54","29.74","29.63","29.56","6","6","2","15","9","","0.00","6","Rain","59<br />","Reykjavik (ISL)","Spring"
"5370",2010-06-02,"55","48","42","41","39","37","87","68","54","29.98","29.78","29.62","6","6","6","13","7","","0.00","2","","7<br />","Reykjavik (ISL)","Spring"
"5371",2010-06-03,"57","52","46","46","42","39","87","71","58","30.09","30.07","29.98","6","6","6","29","14","32","0.00","6","Rain","129<br />","Reykjavik (ISL)","Spring"
"5372",2010-06-04,"64","57","50","43","41","39","71","57","45","30.09","30.01","29.95","6","5","1","30","16","41","0.00","6","Rain","105<br />","Reykjavik (ISL)","Spring"
"5373",2010-06-05,"59","54","48","45","43","39","87","70","55","29.98","29.95","29.92","6","6","2","16","10","","0.00","5","","156<br />","Reykjavik (ISL)","Spring"
"5374",2010-06-06,"53","50","46","46","44","41","87","82","72","29.95","29.93","29.92","6","6","4","10","3","","0.00","7","","3<br />","Reykjavik (ISL)","Spring"
"5375",2010-06-07,"55","50","44","45","42","39","93","78","58","29.98","29.94","29.92","6","6","4","14","4","","0.00","6","","202<br />","Reykjavik (ISL)","Spring"
"5376",2010-06-08,"55","50","46","46","42","37","87","73","62","30.15","30.07","30.01","6","6","6","12","6","","0.00","5","","249<br />","Reykjavik (ISL)","Spring"
"5377",2010-06-09,"51","48","46","45","41","37","93","75","66","30.15","30.10","29.92","6","6","4","22","9","","0.00","6","Rain","215<br />","Reykjavik (ISL)","Spring"
"5378",2010-06-10,"51","48","46","50","45","37","94","85","71","29.92","29.75","29.65","6","4","2","30","20","41","0.00","7","Rain","250<br />","Reykjavik (ISL)","Spring"
"5379",2010-06-11,"57","52","46","43","39","37","82","67","55","30.04","29.99","29.92","6","6","6","15","8","","0.00","6","","335<br />","Reykjavik (ISL)","Spring"
"5380",2010-06-12,"50","48","46","45","44","43","93","84","76","29.98","29.84","29.77","6","5","1","33","16","39","0.00","7","Rain","139<br />","Reykjavik (ISL)","Spring"
"5381",2010-06-13,"55","50","46","46","44","37","93","79","62","30.15","30.02","29.83","6","6","3","14","8","","0.00","6","Rain","260<br />","Reykjavik (ISL)","Spring"
"5382",2010-06-14,"51","50","48","48","44","39","93","79","62","30.15","29.98","29.80","6","5","1","39","13","55","0.00","7","Rain","164<br />","Reykjavik (ISL)","Spring"
"5383",2010-06-15,"51","48","46","43","39","37","87","71","58","30.15","30.09","29.95","6","6","6","16","10","","0.00","7","Rain","235<br />","Reykjavik (ISL)","Spring"
"5384",2010-06-16,"51","48","44","46","43","39","93","80","62","30.06","30.00","29.95","6","5","2","18","8","","0.00","6","Rain","303<br />","Reykjavik (ISL)","Spring"
"5385",2010-06-17,"55","50","46","43","37","25","82","63","31","30.33","30.22","30.06","6","6","6","14","8","","0.00","8","Rain","228<br />","Reykjavik (ISL)","Spring"
"5386",2010-06-18,"55","50","46","50","47","41","93","84","77","30.36","30.33","30.30","6","6","2","22","14","","0.00","7","Rain","142<br />","Reykjavik (ISL)","Spring"
"5387",2010-06-19,"53","50","48","50","46","43","94","81","67","30.33","30.23","30.12","6","5","0","17","14","","0.00","7","Fog-Rain","216<br />","Reykjavik (ISL)","Spring"
"5388",2010-06-20,"53","50","46","45","41","39","87","73","58","30.12","30.07","29.98","6","6","3","16","10","","0.00","6","Fog-Rain","227<br />","Reykjavik (ISL)","Spring"
"5389",2010-06-21,"55","52","48","48","47","46","94","84","72","30.06","30.03","29.98","6","5","0","7","2","","0.00","7","Fog-Rain","101<br />","Reykjavik (ISL)","Summer"
"5390",2010-06-22,"60","55","50","48","46","43","88","79","59","29.98","29.90","29.83","6","6","2","18","10","","0.00","6","Rain","108<br />","Reykjavik (ISL)","Summer"
"5391",2010-06-23,"60","54","48","48","46","43","94","75","52","29.83","29.76","29.74","6","6","6","21","10","","0.00","5","","348<br />","Reykjavik (ISL)","Summer"
"5392",2010-06-24,"59","52","46","48","46","43","93","76","59","29.98","29.88","29.77","6","6","6","10","5","","0.00","4","","358<br />","Reykjavik (ISL)","Summer"
"5393",2010-06-25,"57","52","48","48","44","43","88","75","59","30.15","30.08","29.74","6","6","5","14","7","","0.00","6","Rain","139<br />","Reykjavik (ISL)","Summer"
"5394",2010-06-26,"51","50","48","46","45","43","93","83","71","30.15","30.07","30.01","6","6","1","6","2","","0.00","7","Rain","264<br />","Reykjavik (ISL)","Summer"
"5395",2010-06-27,"55","52","48","46","44","39","87","74","54","30.04","30.00","29.98","6","6","6","9","3","","0.00","7","Rain","283<br />","Reykjavik (ISL)","Summer"
"5396",2010-06-28,"55","52","50","48","46","43","88","78","67","30.06","30.03","30.01","6","6","6","9","7","","0.00","6","","263<br />","Reykjavik (ISL)","Summer"
"5397",2010-06-29,"53","50","48","46","45","43","87","79","71","30.06","30.04","30.01","6","6","6","8","5","","0.00","6","","211<br />","Reykjavik (ISL)","Summer"
"5398",2010-06-30,"53","52","48","46","45","43","87","80","72","30.01","29.90","29.77","6","6","4","10","6","","0.00","7","Rain","121<br />","Reykjavik (ISL)","Summer"
"5399",2010-07-01,"51","50","48","48","46","41","88","85","76","29.74","29.49","29.33","6","5","3","22","11","","0.00","8","Rain","41<br />","Reykjavik (ISL)","Summer"
"5400",2010-07-02,"62","56","50","46","44","43","77","66","48","29.33","29.27","29.21","6","6","6","17","11","","0.00","5","Rain","37<br />","Reykjavik (ISL)","Summer"
"5401",2010-07-03,"64","57","50","48","46","43","88","69","45","29.47","29.19","29.15","6","6","6","10","7","","0.00","5","","359<br />","Reykjavik (ISL)","Summer"
"5402",2010-07-04,"53","52","50","46","46","45","87","78","72","29.47","29.35","29.21","6","6","6","12","7","","0.00","7","","268<br />","Reykjavik (ISL)","Summer"
"5403",2010-07-05,"55","52","48","48","46","45","87","82","76","29.68","29.57","29.47","6","6","6","14","6","","0.00","6","Rain","173<br />","Reykjavik (ISL)","Summer"
"5404",2010-07-06,"55","52","48","50","46","41","88","78","62","29.68","29.50","29.27","6","6","6","15","8","","0.00","6","Rain","103<br />","Reykjavik (ISL)","Summer"
"5405",2010-07-07,"55","52","48","46","44","41","82","74","63","29.24","29.20","29.18","6","6","6","30","21","","0.00","6","Rain","17<br />","Reykjavik (ISL)","Summer"
"5406",2010-07-08,"55","50","46","43","41","39","81","71","62","29.47","29.36","29.24","6","6","6","28","23","38","0.00","5","","21<br />","Reykjavik (ISL)","Summer"
"5407",2010-07-09,"59","54","48","46","43","41","82","68","55","29.83","29.53","29.47","6","6","6","22","16","","0.00","4","Rain","37<br />","Reykjavik (ISL)","Summer"
"5408",2010-07-10,"55","52","50","50","46","43","94","80","67","29.71","29.66","29.62","6","6","2","9","5","","0.00","7","Rain","43<br />","Reykjavik (ISL)","Summer"
"5409",2010-07-11,"57","52","48","46","44","39","93","71","51","29.80","29.76","29.71","6","6","6","15","7","","0.00","2","","347<br />","Reykjavik (ISL)","Summer"
"5410",2010-07-12,"55","50","46","48","43","37","87","73","54","29.89","29.84","29.80","6","6","6","12","7","","0.00","5","","264<br />","Reykjavik (ISL)","Summer"
