"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"12778",2008-03-03,"75","62","48","45","37","28","82","43","19","30.30","30.12","29.68","10","8","6","15","5","24","0.00","4","","124<br />","Mexico City (MEX)","Winter"
"12779",2008-03-04,"75","64","53","45","31","21","72","33","13","30.30","30.12","29.67","12","8","5","17","5","23","0.00","4","","160<br />","Mexico City (MEX)","Winter"
"12780",2008-03-05,"78","66","53","32","27","23","44","26","14","30.32","30.14","29.64","15","9","6","23","5","25","0.00","1","","72<br />","Mexico City (MEX)","Winter"
"12781",2008-03-06,"75","63","51","30","25","19","44","25","14","30.25","30.08","29.64","15","11","5","20","4","24","0.00","1","","179<br />","Mexico City (MEX)","Winter"
"12782",2008-03-07,"77","60","42","28","20","14","53","24","9","30.25","30.08","29.63","15","11","6","23","4","25","0.00","0","","146<br />","Mexico City (MEX)","Winter"
"12783",2008-03-08,"71","53","35","34","30","25","87","45","17","30.31","30.16","29.76","15","7","3","25","8","34","0.00","0","","69<br />","Mexico City (MEX)","Winter"
"12784",2008-03-09,"68","59","50","32","28","23","50","32","21","30.38","30.20","29.87","15","13","10","18","8","23","0.00","3","","162<br />","Mexico City (MEX)","Winter"
"12785",2008-03-10,"73","60","48","34","29","25","54","33","16","30.43","30.25","29.84","15","11","8","13","4","","0.00","4","","115<br />","Mexico City (MEX)","Winter"
"12786",2008-03-11,"73","60","46","43","33","27","58","39","22","30.43","30.24","29.80","13","8","4","18","5","24","0.00","4","Rain","65<br />","Mexico City (MEX)","Winter"
"12787",2008-03-12,"71","60","50","43","39","30","71","46","30","30.34","30.13","29.77","15","8","4","18","6","","0.15","3","Rain","191<br />","Mexico City (MEX)","Winter"
"12788",2008-03-13,"75","64","53","36","33","27","51","33","17","30.32","30.12","29.70","15","11","7","18","4","25","0.00","3","","222<br />","Mexico City (MEX)","Winter"
"12789",2008-03-14,"75","60","46","37","34","28","71","37","18","30.31","30.10","29.66","15","9","5","14","5","","0.00","3","","149<br />","Mexico City (MEX)","Winter"
"12790",2008-03-15,"78","64","51","36","30","14","54","30","13","30.30","30.11","29.63","15","8","5","18","4","23","0.00","2","","130<br />","Mexico City (MEX)","Winter"
"12791",2008-03-16,"80","66","51","36","30","23","47","29","17","30.30","30.16","29.70","13","9","5","14","2","","0.00","0","","83<br />","Mexico City (MEX)","Winter"
"12792",2008-03-17,"80","66","53","37","31","21","54","28","12","30.26","30.11","29.62","12","9","4","21","8","32","0.00","2","","139<br />","Mexico City (MEX)","Winter"
"12793",2008-03-18,"78","68","57","34","29","21","41","26","14","30.20","30.04","29.57","15","11","4","18","12","26","0.00","5","","134<br />","Mexico City (MEX)","Winter"
"12794",2008-03-19,"78","63","48","39","29","18","66","33","10","30.33","30.12","29.68","15","8","4","20","4","25","0.00","4","","330<br />","Mexico City (MEX)","Spring"
"12795",2008-03-20,"75","60","46","41","36","28","76","51","19","30.42","30.24","29.80","12","6","4","15","7","","0.00","5","","15<br />","Mexico City (MEX)","Spring"
"12796",2008-03-21,"77","60","44","37","34","27","71","45","17","30.36","30.15","29.76","10","7","5","16","6","","0.00","2","","25<br />","Mexico City (MEX)","Spring"
"12797",2008-03-22,"78","63","48","32","28","21","54","25","12","30.34","30.12","29.66","15","8","6","17","6","23","0.00","3","","9<br />","Mexico City (MEX)","Spring"
"12798",2008-03-23,"75","62","48","43","32","25","71","35","19","30.33","30.12","29.66","10","7","5","14","6","","0.00","6","","65<br />","Mexico City (MEX)","Spring"
"12799",2008-03-24,"64","57","50","43","40","37","76","58","37","30.47","30.29","29.94","15","10","8","17","10","","0.00","6","","341<br />","Mexico City (MEX)","Spring"
"12800",2008-03-25,"75","58","42","43","37","27","87","53","18","30.43","30.24","29.88","15","10","5","14","7","21","0.00","3","","17<br />","Mexico City (MEX)","Spring"
"12801",2008-03-26,"77","62","48","41","35","28","71","39","17","30.42","30.22","29.79","15","9","4","18","6","","0.00","2","","9<br />","Mexico City (MEX)","Spring"
"12802",2008-03-27,"78","64","50","37","32","28","50","30","16","30.30","30.10","29.65","15","8","5","10","4","","0.00","1","","70<br />","Mexico City (MEX)","Spring"
"12803",2008-03-28,"78","64","51","45","38","30","62","38","17","30.25","30.06","29.59","15","8","4","17","5","","0.00","2","","32<br />","Mexico City (MEX)","Spring"
"12804",2008-03-29,"78","66","53","48","43","36","72","45","21","30.29","30.12","29.60","15","8","4","18","3","","0.00","3","Rain-Thunderstorm","63<br />","Mexico City (MEX)","Spring"
"12805",2008-03-30,"82","68","55","50","42","30","72","43","16","30.32","30.12","29.65","12","6","4","13","3","","0.00","2","","71<br />","Mexico City (MEX)","Spring"
"12806",2008-03-31,"80","66","51","46","41","23","82","43","12","30.34","30.15","29.61","8","6","4","13","3","","0.00","1","","46<br />","Mexico City (MEX)","Spring"
"12807",2008-04-01,"84","68","53","41","33","25","54","28","12","30.34","30.16","29.64","12","7","3","15","5","17","0.00","2","Rain","28<br />","Mexico City (MEX)","Spring"
"12808",2008-04-02,"82","68","53","37","31","21","54","27","10","30.37","30.18","29.71","12","8","5","18","5","20","0.00","1","","60<br />","Mexico City (MEX)","Spring"
"12809",2008-04-03,"84","68","53","45","33","19","72","33","9","30.36","30.13","29.62","10","7","5","16","4","20","0.00","0","","61<br />","Mexico City (MEX)","Spring"
"12810",2008-04-04,"86","70","55","43","35","23","54","30","12","30.26","30.07","29.53","12","7","4","15","3","22","0.00","1","","56<br />","Mexico City (MEX)","Spring"
"12811",2008-04-05,"80","68","55","50","44","37","77","47","21","30.24","30.06","29.54","8","5","3","17","8","29","0.00","1","","151<br />","Mexico City (MEX)","Spring"
"12812",2008-04-06,"80","68","55","43","33","21","59","32","11","30.26","30.10","29.62","12","9","6","18","5","","0.00","0","","94<br />","Mexico City (MEX)","Spring"
"12813",2008-04-07,"82","66","51","37","32","27","54","30","13","30.29","30.10","29.59","12","7","4","13","4","23","0.00","1","","68<br />","Mexico City (MEX)","Spring"
"12814",2008-04-08,"82","68","55","43","38","28","51","34","14","30.23","30.05","29.58","9","7","4","17","6","31","0.00","1","","90<br />","Mexico City (MEX)","Spring"
"12815",2008-04-09,"80","70","60","50","43","36","59","43","20","30.25","30.05","29.55","10","7","4","23","6","37","0.00","2","Rain-Thunderstorm","75<br />","Mexico City (MEX)","Spring"
"12816",2008-04-10,"82","68","53","46","34","27","77","32","14","30.23","30.06","29.53","12","7","4","14","4","28","0.00","1","","69<br />","Mexico City (MEX)","Spring"
"12817",2008-04-11,"82","68","53","45","33","25","54","30","12","30.27","30.10","29.60","12","7","5","30","7","50","0.00","2","","23<br />","Mexico City (MEX)","Spring"
"12818",2008-04-12,"77","66","55","52","44","34","77","50","21","30.38","30.14","29.62","12","6","4","14","6","","0.00","5","Rain-Thunderstorm","343<br />","Mexico City (MEX)","Spring"
"12819",2008-04-13,"69","61","51","50","47","43","82","66","43","30.42","30.27","29.85","13","10","7","15","8","","0.00","6","","341<br />","Mexico City (MEX)","Spring"
"12820",2008-04-14,"71","60","50","45","42","37","76","61","31","30.43","30.28","29.89","13","7","4","13","6","29","0.00","7","","356<br />","Mexico City (MEX)","Spring"
"12821",2008-04-15,"71","60","48","48","42","36","82","54","28","30.38","30.21","29.81","10","6","4","17","6","21","0.00","6","Rain","50<br />","Mexico City (MEX)","Spring"
"12822",2008-04-16,"77","64","50","48","40","28","76","46","18","30.32","30.12","29.67","10","6","3","17","5","20","0.00","6","Thunderstorm","46<br />","Mexico City (MEX)","Spring"
"12823",2008-04-17,"75","66","57","54","40","28","88","41","27","30.29","30.09","29.61","10","6","4","22","6","33","0.90","5","Rain","322<br />","Mexico City (MEX)","Spring"
"12824",2008-04-18,"80","66","53","55","49","36","94","59","20","30.33","30.12","29.62","12","5","2","21","5","28","0.25","3","Rain-Thunderstorm","10<br />","Mexico City (MEX)","Spring"
"12825",2008-04-19,"80","66","53","52","46","34","88","58","18","30.36","30.16","29.72","12","5","2","15","6","","0.00","2","","34<br />","Mexico City (MEX)","Spring"
"12826",2008-04-20,"84","72","59","48","40","30","67","35","15","30.31","30.08","29.61","12","7","4","15","4","","0.00","3","","356<br />","Mexico City (MEX)","Spring"
"12827",2008-04-21,"86","72","59","43","36","28","48","29","12","30.29","30.12","29.54","12","7","4","23","5","38","0.00","2","","27<br />","Mexico City (MEX)","Spring"
"12828",2008-04-22,"86","72","57","41","34","27","48","26","12","30.29","30.06","29.56","12","8","4","31","6","53","0.05","4","Rain-Thunderstorm","18<br />","Mexico City (MEX)","Spring"
"12829",2008-04-23,"86","72","57","50","45","30","77","48","14","30.35","30.14","29.53","12","6","3","28","7","45","0.05","4","Rain-Hail-Thunderstorm","178<br />","Mexico City (MEX)","Spring"
"12830",2008-04-24,"82","70","57","50","42","34","68","43","18","30.34","30.15","29.65","12","8","4","18","7","25","0.00","4","Thunderstorm","83<br />","Mexico City (MEX)","Spring"
"12831",2008-04-25,"84","68","53","48","41","30","82","41","15","30.30","30.10","29.59","12","7","4","15","5","26","0.00","4","Rain-Thunderstorm","61<br />","Mexico City (MEX)","Spring"
"12832",2008-04-26,"78","69","60","50","43","36","68","44","21","30.30","30.11","29.63","12","7","4","26","6","37","0.00","5","Rain-Thunderstorm","92<br />","Mexico City (MEX)","Spring"
"12833",2008-04-27,"77","67","57","50","45","37","77","55","25","30.38","30.17","29.71","12","7","4","17","6","","0.00","5","Rain","69<br />","Mexico City (MEX)","Spring"
"12834",2008-04-28,"71","61","51","52","49","46","94","72","41","30.41","30.23","29.78","10","5","3","17","5","29","2.80","5","Rain-Thunderstorm","251<br />","Mexico City (MEX)","Spring"
"12835",2008-04-29,"71","61","51","59","48","39","100","69","35","30.41","30.25","29.90","7","5","3","26","5","32","0.20","6","Rain-Thunderstorm","68<br />","Mexico City (MEX)","Spring"
"12836",2008-04-30,"71","61","51","50","43","34","94","56","25","30.36","30.19","29.78","12","7","4","20","5","31","0.00","3","Rain","187<br />","Mexico City (MEX)","Spring"
"12837",2008-05-01,"77","64","50","46","42","34","76","47","21","30.30","30.12","29.67","12","7","4","14","4","","0.65","2","","139<br />","Mexico City (MEX)","Spring"
"12838",2008-05-02,"78","64","51","43","35","30","71","34","19","30.27","30.10","29.68","10","7","4","13","5","23","0.00","2","","113<br />","Mexico City (MEX)","Spring"
"12839",2008-05-03,"78","68","57","45","36","30","51","33","18","30.28","30.10","29.65","12","7","4","18","4","","0.00","5","","41<br />","Mexico City (MEX)","Spring"
"12840",2008-05-04,"80","70","60","50","44","32","68","47","17","30.34","30.11","29.67","10","6","4","14","6","","0.00","3","","345<br />","Mexico City (MEX)","Spring"
"12841",2008-05-05,"80","66","53","50","43","32","82","47","18","30.33","30.14","29.69","10","6","4","20","4","","0.00","4","","20<br />","Mexico City (MEX)","Spring"
"12842",2008-05-06,"80","68","55","52","45","34","82","47","20","30.30","30.09","29.61","10","6","4","21","6","18","0.00","3","","27<br />","Mexico City (MEX)","Spring"
"12843",2008-05-07,"84","72","60","52","46","36","68","43","18","30.26","30.03","29.51","7","5","3","12","7","23","0.05","5","Rain-Thunderstorm","88<br />","Mexico City (MEX)","Spring"
"12844",2008-05-08,"84","72","59","55","50","41","82","54","22","30.29","30.07","29.53","9","4","2","24","6","36","9.40","6","Rain-Hail-Thunderstorm","41<br />","Mexico City (MEX)","Spring"
"12845",2008-05-09,"82","70","57","55","48","37","94","53","21","30.28","30.11","29.63","12","6","4","23","4","38","0.00","7","Thunderstorm","36<br />","Mexico City (MEX)","Spring"
"12846",2008-05-10,"86","72","57","52","46","25","72","47","11","30.30","30.07","29.57","12","6","2","14","3","21","0.00","6","","68<br />","Mexico City (MEX)","Spring"
"12847",2008-05-11,"86","74","62","54","46","36","72","43","17","30.31","30.10","29.57","15","7","4","30","6","36","0.05","3","Rain-Thunderstorm","40<br />","Mexico City (MEX)","Spring"
"12848",2008-05-12,"80","68","55","52","48","39","88","51","24","30.35","30.14","29.63","10","6","4","14","5","","0.00","4","","85<br />","Mexico City (MEX)","Spring"
"12849",2008-05-13,"80","70","59","50","47","36","67","50","20","30.38","30.16","29.68","10","6","4","24","6","30","0.25","4","Rain-Thunderstorm","37<br />","Mexico City (MEX)","Spring"
"12850",2008-05-14,"80","70","59","50","43","28","72","45","15","30.36","30.16","29.68","12","10","6","16","6","23","0.00","4","","112<br />","Mexico City (MEX)","Spring"
"12851",2008-05-15,"80","68","57","48","41","32","67","39","17","30.33","30.14","29.67","12","8","5","16","4","22","0.00","2","","143<br />","Mexico City (MEX)","Spring"
"12852",2008-05-16,"80","66","53","52","44","36","77","46","21","30.36","30.15","29.65","10","6","3","18","4","","0.00","4","","15<br />","Mexico City (MEX)","Spring"
"12853",2008-05-17,"71","62","53","54","49","45","82","59","38","30.33","30.15","29.70","8","6","4","28","6","26","0.35","4","Rain","319<br />","Mexico City (MEX)","Spring"
"12854",2008-05-18,"71","64","57","52","49","41","82","60","33","30.32","30.14","29.72","9","6","4","20","6","","0.00","5","Rain","90<br />","Mexico City (MEX)","Spring"
"12855",2008-05-19,"77","65","53","54","50","41","88","63","29","30.32","30.13","29.67","8","6","2","13","5","","0.00","6","Rain","29<br />","Mexico City (MEX)","Spring"
"12856",2008-05-20,"60","58","57","54","51","48","88","74","63","30.31","30.16","29.73","8","5","3","9","5","","1.05","8","Rain","89<br />","Mexico City (MEX)","Spring"
"12857",2008-05-21,"73","63","53","52","48","39","88","61","31","30.22","30.04","29.56","15","7","3","17","4","29","0.00","3","","113<br />","Mexico City (MEX)","Spring"
"12858",2008-05-22,"77","68","60","43","41","37","52","35","26","30.16","29.94","29.52","15","11","6","18","13","30","0.00","2","","156<br />","Mexico City (MEX)","Spring"
"12859",2008-05-23,"80","68","55","41","35","23","55","34","12","30.22","30.02","29.56","15","11","7","13","5","","0.00","0","","105<br />","Mexico City (MEX)","Spring"
"12860",2008-05-24,"82","68","55","41","36","30","54","31","16","30.25","30.05","29.54","13","8","4","21","5","28","0.00","2","","17<br />","Mexico City (MEX)","Spring"
"12861",2008-05-25,"80","68","57","52","41","32","63","39","17","30.25","30.05","29.54","12","8","4","24","8","","0.00","3","","344<br />","Mexico City (MEX)","Spring"
"12862",2008-05-26,"80","70","59","54","49","41","82","53","24","30.25","30.05","29.57","10","5","2","22","7","","0.00","5","Rain","18<br />","Mexico City (MEX)","Spring"
"12863",2008-05-27,"80","68","55","52","48","37","88","54","21","30.27","30.08","29.57","12","6","4","30","6","44","0.00","4","","356<br />","Mexico City (MEX)","Spring"
"12864",2008-05-28,"75","64","53","48","41","30","67","45","26","30.35","30.15","29.67","15","13","10","22","8","30","0.00","2","","346<br />","Mexico City (MEX)","Spring"
"12865",2008-05-29,"77","64","51","45","37","25","67","42","14","30.35","30.17","29.74","15","11","7","18","9","22","0.00","1","","343<br />","Mexico City (MEX)","Spring"
"12866",2008-05-30,"75","65","55","48","46","39","77","54","27","30.32","30.14","29.70","12","7","4","15","7","","0.00","4","","359<br />","Mexico City (MEX)","Spring"
"12867",2008-05-31,"80","66","53","54","46","30","88","55","18","30.33","30.15","29.65","15","8","4","13","6","","0.00","3","","324<br />","Mexico City (MEX)","Spring"
"12868",2008-06-01,"82","68","53","50","46","36","82","53","19","30.33","30.15","29.64","15","10","4","21","7","30","0.00","2","","353<br />","Mexico City (MEX)","Spring"
"12869",2008-06-02,"82","68","55","50","45","36","82","50","19","30.32","30.12","29.64","15","13","6","20","8","29","0.00","1","","342<br />","Mexico City (MEX)","Spring"
"12870",2008-06-03,"78","66","53","55","46","37","72","53","29","30.28","30.07","29.64","15","12","5","14","7","","1.10","3","Rain-Thunderstorm","358<br />","Mexico City (MEX)","Spring"
"12871",2008-06-04,"82","68","53","55","48","36","88","55","19","30.20","30.01","29.47","15","8","5","14","5","","0.00","2","","39<br />","Mexico City (MEX)","Spring"
"12872",2008-06-05,"80","70","59","55","51","36","82","56","20","30.15","29.97","29.49","12","7","5","16","6","24","0.00","5","Thunderstorm","90<br />","Mexico City (MEX)","Spring"
"12873",2008-06-06,"77","68","59","57","52","46","94","62","34","30.24","30.02","29.51","8","6","4","21","7","32","0.55","7","Rain-Thunderstorm","5<br />","Mexico City (MEX)","Spring"
"12874",2008-06-07,"71","64","57","59","55","50","100","79","46","30.25","30.08","29.63","8","5","2","23","5","","13.10","7","Rain-Thunderstorm","262<br />","Mexico City (MEX)","Spring"
"12875",2008-06-08,"71","64","57","57","55","52","94","78","50","30.23","30.05","29.62","10","6","3","18","4","","0.55","7","Rain","24<br />","Mexico City (MEX)","Spring"
"12876",2008-06-09,"69","63","57","57","55","52","100","79","53","30.23","30.06","29.64","13","7","3","13","4","","0.00","7","Rain","76<br />","Mexico City (MEX)","Spring"
